iter	Passed	Remaining
915	1435	131
916	1437	130
917	1438	128
918	1440	126
919	1444	125
920	1446	124
921	1450	122
922	1451	121
923	1452	119
924	1453	117
925	1455	116
926	1456	114
927	1458	113
928	1459	111
929	1460	109
930	1461	108
931	1463	106
932	1464	105
933	1465	103
934	1466	101
935	1468	100
936	1469	98
937	1470	97
938	1471	95
939	1473	94
940	1474	92
941	1475	90
942	1476	89
943	1478	87
944	1479	86
945	1480	84
946	1481	82
947	1482	81
948	1484	79
949	1485	78
950	1486	76
951	1488	75
952	1489	73
953	1490	71
954	1492	70
955	1493	68
956	1494	67
957	1495	65
958	1497	64
959	1498	62
960	1499	60
961	1500	59
962	1502	57
963	1503	56
964	1504	54
965	1506	53
966	1507	51
967	1509	49
968	1510	48
969	1511	46
970	1512	45
971	1514	43
972	1515	42
973	1516	40
974	1517	38
975	1519	37
976	1520	35
977	1521	34
978	1522	32
979	1523	31
980	1525	29
981	1526	27
982	1527	26
983	1529	24
984	1530	23
985	1531	21
986	1532	20
987	1533	18
988	1535	17
989	1536	15
990	1537	13
991	1538	12
992	1539	10
993	1541	9
994	1542	7
995	1543	6
996	1545	4
997	1546	3
998	1547	1
999	1548	0
